gene_id,ZF_4625_B_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4739_B_BL,ZF_4745_B_BL,ZF_4761_B_BL,ZF_4768_B_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4784_B_BL,ZF_4785_B_BL,ZF_4798_B_BL,ZF_4802_B_BL,ZF_4810_B_BL,ZF_4817_B_BL
ADAMTS17,0,10,0,0,0,11,0,5,4,0,0,13,7,8,0,7,0
MEF2A,3452,3089,4570,3264,4471,2849,4289,5814,3062,4364,4351,5628,3955,3526,4581,3895,5973
LOC116808792,66,85,129,101,131,106,110,430,33,97,109,100,76,228,133,164,177
LYSMD4,647,835,666,1086,988,515,1278,728,1082,698,1099,1088,634,851,1108,978,920
CERS3,242,244,86,157,141,171,190,348,145,132,330,83,109,247,298,244,231
LOC140684767,4,3,0,3,0,15,0,10,0,7,3,0,7,4,0,0,4
LINS1,315,298,426,208,245,353,754,547,289,247,487,636,516,395,639,374,696
ASB7,582,615,496,574,548,520,759,875,526,644,716,953,693,760,770,761,784
LRRK1,306,283,605,219,187,95,1053,225,211,410,249,312,280,223,329,273,388
CHSY1,116,115,138,43,173,70,150,224,167,235,130,260,141,102,174,107,355
SELENOS,3863,2952,2384,2266,3856,2296,2905,3166,1581,1725,2062,3674,3031,3200,2742,2340,2529
SNRPA1,514,456,648,572,964,783,845,420,373,717,536,763,882,615,633,793,697
PCSK6,18,17,113,80,103,128,30,212,116,227,96,215,149,203,59,66,81
PLEKHO2,958,816,1676,336,565,352,837,2197,702,1949,925,2298,787,1175,1396,720,1854
LOC115496584,0,0,0,0,0,0,2,0,2,7,6,3,3,0,0,5,3
MTFMT,83,58,63,51,53,33,147,45,50,126,33,42,30,49,104,46,134
CILP,12,14,8,7,9,11,6,11,8,14,12,3,8,0,19,9,25
CLPX,9645,8146,11934,12769,11717,8102,13022,10798,7475,8049,9621,13249,10261,11586,9865,9325,8830
UBAP1L,432,283,301,357,608,510,388,514,348,290,546,953,518,772,418,558,605
RASL12,123,71,123,114,122,110,102,249,157,102,135,293,167,138,119,196,221
SLC51B,0,0,5,0,6,0,8,3,22,0,8,11,10,0,0,12,17
SPG21,1190,1135,1194,893,1180,893,996,1793,794,1199,1375,1293,1228,1452,1027,1209,1017
PDCD7,2265,1580,2183,1837,3607,3049,2127,1804,2534,2377,2572,2605,1521,2267,1728,3010,4751
KBTBD13,38,25,59,29,37,43,34,136,46,41,72,143,77,65,83,90,102
LOC100221534,0,0,14,7,4,9,8,9,4,27,0,0,5,0,7,17,10
IGDCC3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0
PARP16,299,305,542,547,627,197,394,289,245,726,287,353,163,347,667,344,390
IGDCC4,6,6,14,6,0,9,0,10,4,4,14,24,8,17,0,16,13
LOC140684803,38,25,19,47,69,47,48,133,36,22,117,40,73,81,116,65,84
DPP8,3187,2136,3073,2718,3098,2132,3513,2819,2236,2708,3194,3510,2873,2921,3403,2876,2480
HACD3,428,535,311,533,626,464,550,284,308,849,418,493,318,360,463,413,434
INTS14,106,182,115,88,123,78,94,182,88,265,134,173,106,212,216,128,197
SLC24A1,4,0,7,12,2,7,10,19,0,6,7,7,2,4,9,6,10
RAB11A,1110,1153,2260,1765,1722,842,1206,1343,898,2560,1211,2019,1161,1146,1766,1124,1956
DENND4A,1329,1354,5403,1511,2012,996,2828,3282,1072,2961,2364,2993,1176,1144,2242,1412,3662
DIS3L,56,74,53,62,123,38,87,154,44,193,75,80,62,77,148,61,103
TIPIN,141,109,131,282,263,140,61,173,121,128,74,197,73,137,28,106,39
LOC115496737,6,2,5,6,2,7,2,3,3,4,0,11,1,3,4,10,0
MAP2K1,525,423,387,255,372,223,281,412,245,555,343,615,334,438,436,373,400
MEGF11,5,7,68,30,11,0,30,22,12,35,27,13,24,13,19,42,8
LOC140684792,11,3,115,4,14,3,28,15,12,32,6,8,0,8,3,0,14
LOC140684790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCTL,21,88,23,37,34,17,58,46,38,6,46,26,26,48,46,21,50
LOC115496738,3,3,2,3,3,1,3,2,0,3,1,2,1,1,3,3,3
SNAPC5,396,1687,675,446,596,398,1728,1399,852,336,1910,622,2000,726,2417,678,797
RPL4,42152,46624,17992,35519,49651,40092,26978,52659,45184,30302,45619,48469,37748,48926,49906,23070,73630
LOC115496739,4,9,5,7,9,5,19,14,7,9,6,23,7,4,12,9,5
LOC115496740,13,45,24,27,48,19,47,27,18,36,34,32,38,32,34,23,44
LOC140684828,120,132,190,145,207,153,211,257,64,162,127,87,144,112,203,166,165
LOC115496741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZWILCH,299,847,378,572,605,328,876,549,595,387,712,686,453,520,858,318,1115
LOC100190622,2,0,3,0,0,0,7,5,5,5,0,7,4,3,0,2,1
SMAD6,3064,3537,2847,4978,7187,2441,6465,3419,2397,2773,2928,2329,3678,4020,4148,2911,3970
LOC140684783,4,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,10
CALML4,0,42,25,56,70,20,51,66,45,14,35,23,44,19,20,58,31
CLN6,163,233,91,163,216,67,120,162,51,682,67,127,127,132,223,236,438
FEM1B,2407,2796,1607,2819,3014,1930,2387,3354,1599,4737,2550,2742,2517,3168,3806,3324,3775
MAP2K5,153,196,263,336,290,153,177,256,151,312,200,164,154,309,227,292,198
SKOR1,0,2,0,4,0,0,4,0,0,0,0,11,0,0,7,0,0
LOC140684766,42,53,27,31,11,23,35,86,30,69,49,83,23,32,36,56,78
AAGAB,312,368,400,508,585,264,484,378,267,456,283,267,353,490,381,467,388
IQCH,92,130,61,125,123,30,85,130,65,69,47,59,51,105,87,58,68
C10H15orf61,661,387,577,407,471,454,597,398,186,275,282,359,324,1024,596,446,277
LOC121470524,118,113,92,20,49,124,166,311,53,18,39,16,81,61,47,270,62
LOC140684823,312,216,302,672,1109,291,280,809,132,124,223,231,343,414,379,567,383
PIAS1,9159,6439,7396,7334,8688,7872,9823,8270,6234,6874,7970,9259,7291,6905,8599,7853,8883
LOC140684762,22,12,0,4,12,10,18,43,48,18,30,21,20,14,40,44,41
NOX5,16,11,13,0,3,0,14,24,0,13,29,11,41,34,6,20,13
GLCE,141,158,219,248,157,133,232,203,153,196,207,178,206,167,146,214,257
KIF23,10,10,14,85,177,4,32,22,35,486,128,18,16,33,21,20,16
ITGA11,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,0
CORO2B,10,9,17,28,9,5,18,93,20,41,25,89,54,35,20,58,13
LOC140684760,0,4,15,0,0,0,0,0,0,5,6,16,0,7,0,9,0
LOC115490584,956,1247,944,958,1327,1285,963,1118,700,630,943,783,1659,1017,1106,1116,691
ANP32A,5439,5258,5608,5947,6644,5567,7143,5919,4447,3439,3993,7259,5425,5680,5529,4473,4295
LOC140684776,0,0,0,0,0,0,8,9,10,0,0,0,8,13,9,7,0
TLE3,3900,4040,3583,4459,5816,3468,4246,4127,2831,3782,4502,4818,3203,4591,5070,4402,4430
UACA,353,242,284,259,374,487,349,235,227,291,265,99,397,244,181,361,173
MORF4L1,3711,3337,2895,2835,4317,2640,3465,3668,2735,4125,2646,4362,3209,3216,4015,3154,2229
ADAMTS7,246,146,187,360,347,466,166,166,144,120,135,351,172,117,227,235,138
CIAO2A,31833,23980,27180,27838,28020,29577,22664,22450,17980,19719,20347,31159,21421,35739,30367,22717,24372
CTDSPL2,205,203,157,191,258,119,213,447,127,330,377,246,209,204,246,148,294
LOC115496566,30,22,84,29,47,26,113,45,20,57,47,50,52,108,32,38,52
SPG11,9946,8882,7552,10903,14442,7287,21156,11194,9376,12188,18117,13535,13100,16031,14799,11782,12521
EIF3J,5452,3940,2311,4285,6668,4219,4113,4339,3347,5102,5380,4644,5141,5933,6943,4957,4784
GOLM2,956,1221,1269,1262,1298,814,925,1172,957,1332,868,1329,1488,1330,1378,870,1522
ANKRD34C,0,0,7,7,14,4,0,18,4,4,7,16,0,0,0,0,0
TMED3,34,36,102,82,81,22,46,53,32,55,49,44,47,20,38,28,105
LOC115496728,0,0,5,6,0,0,0,21,0,0,4,15,7,0,4,5,4
LOC115496707,4,0,0,0,0,0,0,0,4,0,0,3,0,7,0,6,4
RASGRF1,14,4,52,79,41,18,4,42,11,27,6,49,79,12,32,18,18
FRMD5,15,5,27,0,4,11,17,57,11,4,18,62,43,21,29,52,26
WDR76,88,191,207,174,172,74,228,161,86,157,80,138,117,177,157,134,131
BLM,1383,1611,1762,2918,2894,1140,5254,1693,852,1168,1256,1692,2477,1216,1986,2466,1365
CTSH,2847,8912,6218,13327,10279,2562,15051,4100,3165,4224,5696,4546,7961,4026,3508,8239,5521
ZNF710,360,333,642,257,436,194,353,602,296,457,294,442,347,376,496,344,552
ANPEP,9,0,0,0,0,0,0,33,7,4,16,30,12,8,7,17,0
AP3S2,106,84,52,168,179,13,50,75,53,32,133,57,43,59,33,46,70
IDH2,85,46,127,107,117,85,118,210,158,108,52,92,61,175,123,66,96
SEMA4B,2002,1290,2521,1651,2973,2068,4693,3215,2055,1758,524,798,1208,3144,1739,1530,2012
LOC100225172,289,286,732,262,478,356,266,772,376,330,273,508,446,463,438,349,476
PRC1,998,615,2151,955,1374,924,2287,1270,698,1074,784,1469,580,1320,1027,971,707
CIB1,2674,2362,1867,1083,3383,2753,2118,3379,3492,1843,2669,1703,2512,2186,3140,2754,4858
GDPGP1,135,80,246,97,224,297,141,380,296,231,193,235,197,279,230,199,196
HDDC3,76,49,73,62,131,55,65,133,80,64,35,141,77,122,109,85,63
VPS33B,1131,671,1608,1346,1751,817,1825,1047,783,1178,859,1522,853,1406,1113,1424,1015
RCCD1,781,342,768,1005,1457,415,1751,1364,304,532,334,664,568,653,494,843,1000
UNC45A,2115,1197,3832,1485,2663,2385,4485,3612,2174,2272,2281,3923,1665,3176,2351,2317,2134
CKMT1A,0,3,0,0,12,4,3,11,0,0,0,8,4,12,0,6,0
PPIP5K1,71,104,54,85,214,202,171,132,78,71,77,54,155,94,250,156,73
MAP1A,42,55,45,18,34,39,49,70,40,30,27,87,56,72,60,108,36
TUBGCP4,180,239,231,410,376,150,194,241,193,383,139,302,251,324,268,219,198
LOC140684817,2,0,0,8,4,0,6,0,0,0,0,0,0,4,0,4,5
LOC121470508,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3
LOC140684820,51,30,14,21,19,16,24,55,29,8,7,36,19,5,32,28,8
TP53BP1,107,183,225,105,137,84,103,273,156,230,147,268,189,244,228,163,213
IQGAP1,1457,1616,1771,1761,1815,795,1337,2309,1254,1961,1512,2738,1913,1687,1837,1207,2214
LOC140684816,16,6,16,16,11,14,16,21,12,6,8,19,22,21,16,23,17
LOC140684778,103,80,52,43,72,92,88,341,72,55,89,195,51,77,115,217,24
SNX20,64,85,85,13,70,40,27,109,64,118,42,74,104,99,85,67,71
LOC121470597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CYLD,1072,829,1116,888,813,604,644,1012,442,1136,534,1169,620,996,1158,788,1142
FES,1660,1294,2114,1391,2492,1641,5254,1606,1158,1701,1465,2497,2509,2048,2148,2147,1586
FURIN,14290,12046,11074,9868,14903,9725,13137,16124,9436,11129,13103,17399,19221,15948,19834,11017,15540
LOC115496557,192,91,204,87,104,155,177,282,204,156,264,354,369,305,425,271,283
LOC121470512,55,67,57,37,64,45,142,280,103,74,135,251,349,230,172,175,173
MAN2A2,2071,2171,1741,2434,2373,1279,2363,3584,1935,1909,1609,2487,3312,2847,3080,1634,3215
MFAP1,4139,4135,3178,3282,3531,3400,3432,4016,2878,3160,5627,4005,4654,4478,7603,2355,4166
HYPK,6069,3469,3900,4806,6625,4434,3996,3398,2358,2819,2649,5368,4126,4119,3900,4054,2541
SERINC4,369,294,268,335,200,343,364,1017,627,378,697,1834,988,828,1277,693,393
SERF2,11358,9647,10309,13570,13998,10475,12345,8590,7788,6753,8221,13745,9432,11818,11705,8771,8291
PDIA3,3596,3038,2974,3281,3683,2757,3514,3362,2178,3288,2488,5190,3318,3357,4004,2851,2925
LOC140684872,2,0,98,18,9,0,6,7,0,3,4,15,5,0,0,2,9
TOX3,153,84,621,97,274,103,364,300,31,255,113,506,88,70,210,74,320
CHD9,390,2384,881,451,677,330,1678,808,2324,927,2775,770,1824,458,714,582,629
LOC116808846,0,0,7,0,5,0,4,0,15,0,9,0,3,0,2,0,6
AKTIP,431,306,367,499,551,324,380,384,275,378,254,424,359,403,318,421,327
LOC140684871,21,11,17,16,33,19,8,32,6,16,0,36,18,19,9,35,19
RBL2,23370,18400,14747,19742,24541,16598,15521,26963,18213,24426,25322,25192,24596,23616,25917,14631,26153
LOC105758733,1158,894,600,810,1129,788,722,1202,819,556,713,1131,782,1262,1141,765,922
FTO,65,74,58,101,171,73,57,192,53,100,112,105,84,114,99,107,91
LPCAT2,40,89,531,53,100,53,198,223,137,506,138,246,192,141,265,98,328
CAPNS2,3,4,7,4,4,4,3,6,3,29,3,5,3,0,15,10,10
LOC100220796,788,903,689,400,497,690,877,904,585,819,585,838,516,382,427,1649,1615
LOC100218944,0,0,0,0,0,0,0,3,7,4,7,3,3,7,0,10,9
DDX28,523,577,753,750,803,513,439,560,521,1043,609,935,553,772,486,961,650
SLC12A4,21500,17553,18859,20402,22490,14095,25218,16407,12141,21690,19594,28152,20265,18899,18447,15238,17949
LOC140684895,391,187,247,181,221,170,307,447,364,423,496,638,490,331,463,323,448
DUS2,386,508,759,741,628,455,600,435,441,813,378,797,435,590,619,765,596
NFATC3,345,308,290,288,262,209,271,1584,428,616,567,890,613,614,488,374,719
LOC101233626,4,0,5,4,0,3,0,0,4,17,0,4,8,8,17,4,13
PLA2G15,647,781,835,480,676,859,335,852,405,932,501,979,357,932,1262,474,680
SMPD3,0,0,5,0,4,0,12,4,3,7,4,4,0,0,4,0,0
PRMT7,295,222,199,273,372,126,126,191,145,293,198,215,189,286,344,220,171
SLC7A6OS,212,218,313,303,481,219,306,270,187,304,187,313,215,376,266,210,237
SLC7A6,257,437,289,202,372,155,134,383,308,359,242,332,397,409,458,394,327
LOC105758756,0,4,15,4,11,0,8,13,0,8,0,12,6,20,7,0,0
LOC115496886,10,14,51,15,27,10,43,55,18,19,26,60,42,17,46,19,68
OSGIN1,82713,57144,42358,61924,86616,69537,46530,85942,56357,47306,85626,87774,102541,91831,90859,72634,76170
HSDL1,416,257,656,766,702,297,269,284,342,1014,512,589,227,855,593,416,684
DNAAF1,25,15,122,60,36,32,50,73,66,137,66,84,28,93,61,30,103
NECAB2,22,19,26,48,29,21,10,62,32,14,35,22,42,15,51,78,18
SLC38A8,1031,273,571,774,826,545,675,615,266,504,531,562,572,742,1176,993,388
MBTPS1,6594,4395,6265,6819,8373,5368,5490,5985,3489,5655,5236,6457,4704,6203,7102,6390,4531
CBFB,163,327,263,73,238,121,183,307,236,320,205,316,329,407,347,231,217
HSF4,29,25,39,26,24,14,47,103,37,44,53,55,79,30,34,50,53
TRADD,19,38,62,1742,2186,31,15,124,54,73,63,80,84,121,124,76,64
B3GNT9,408,299,1165,588,725,746,845,590,168,526,337,855,722,847,478,1049,576
LOC140684841,16,17,16,34,39,28,59,44,20,13,38,62,24,43,65,120,45
PHAF1,1642,1624,1001,1336,1625,1229,1586,1605,1229,1173,1627,1805,1654,1395,2007,1104,1493
BBS2,75,90,22,58,88,44,41,96,68,81,66,99,85,120,146,108,68
LOC100190094,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
LOC100190731,32,34,31,34,91,53,11,37,164,21,140,51,222,98,32,44,31
NUP93,112,108,715,213,220,40,54,111,107,170,102,214,124,234,127,178,99
OGFOD1,2221,1642,2376,2018,2814,1473,2781,1916,1378,1809,1890,2502,2427,2583,2034,2313,2083
GNAO1,242,83,180,416,499,326,225,213,184,118,280,157,343,586,297,466,469
AMFR,13720,13085,5960,9105,12036,9889,9044,20023,13291,14268,18947,16062,18908,16294,19076,7013,24021
NUDT21,621,527,779,985,1157,503,1151,611,388,836,518,647,662,492,540,673,539
LOC100221838,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
BCAR1,132,172,60,220,512,78,100,228,65,85,66,128,58,250,207,96,35
LOC115496876,0,2,0,14,25,24,12,14,6,6,7,18,8,31,5,9,0
SLC12A3,88,51,132,93,198,81,199,259,141,127,222,234,206,239,247,331,164
MIR138-2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NR_049025.1,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TMEM170A,2112,1468,1450,1218,2128,1475,1511,1895,1323,1993,1835,2663,1759,1937,2051,1597,1741
CFDP1,1329,713,1062,1342,2191,1306,943,1139,919,1144,1061,1824,1160,1625,1405,1201,1670
LOC140684853,70,79,112,121,183,137,119,99,129,150,137,104,83,160,135,123,92
LOC100227651,16,18,27,35,116,11,36,17,0,14,19,20,10,77,18,21,11
WDR59,1907,1392,2140,2134,2458,1463,2044,2023,1385,1737,2232,2474,2202,1769,2153,2474,1747
ZNRF1,1140,1057,1165,847,1399,636,782,1314,694,905,786,1325,902,1395,924,1142,571
MLKL,46,27,88,15,12,28,27,115,29,96,55,89,56,28,82,110,132
LOC116808825,12,0,5,0,10,0,0,14,2,17,5,7,5,2,9,13,18
RFWD3,182,210,336,153,242,75,486,358,183,349,226,262,318,180,185,171,355
FA2H,132,59,201,115,111,75,146,117,74,113,81,155,103,132,92,123,104
GLG1,1354,1381,1719,1475,1713,1229,2142,2603,1241,2048,1676,2143,1429,1678,2206,1436,2004
PDPR,1006,715,1911,830,882,672,863,1843,991,1252,1509,1853,1705,1070,1913,1135,1561
ST3GAL2,595,736,441,390,754,388,297,1387,641,839,580,1012,890,1034,1187,1114,901
FCSK,192,284,405,332,373,178,446,282,177,335,162,309,217,296,295,329,285
LOC115496898,0,0,0,2,0,0,1,2,2,0,2,0,0,0,8,2,2
IL34,7,15,33,9,22,50,17,33,5,24,4,62,62,22,31,23,12
TRNAG-GCC-3,0,0,2,0,0,1,0,2,3,2,0,0,3,1,0,2,0
TRNAG-GCC-4,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1
TRNAG-GCC-6,1,2,0,0,1,1,0,2,0,0,0,1,2,0,1,2,1
COG4,1328,1036,1923,1131,1486,1023,1426,1081,757,1190,1014,1767,1569,1524,1798,1376,1357
SF3B3,4038,3382,4707,4159,5453,3314,7564,4156,2351,3905,2777,5471,4622,3869,4473,4537,3229
TRNAG-GCC-5,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0
CMTR2,109,213,126,203,308,158,250,291,343,487,462,206,254,211,259,236,177
CALB2,1,0,4,1,5,6,6,5,8,8,7,7,2,6,8,5,5
LOC140684846,23,7,11,6,11,22,14,13,12,5,18,6,22,11,11,7,27
LOC105758694,0,0,4,2,0,7,0,5,0,2,0,7,4,16,4,0,6
MTSS2,237,187,307,87,283,125,265,189,117,151,143,353,262,227,233,285,282
VAC14,643,393,509,394,849,396,589,474,403,563,487,784,659,721,621,763,690
TRNAG-GCC-7,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1
TRNAG-GCC-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
LOC115496758,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0
SLC38A7,128,134,193,168,174,90,97,117,127,133,150,196,159,225,298,222,166
CNOT1,7555,4138,5206,4970,6762,4484,3730,5903,2578,4041,4258,12828,8533,3556,4934,7920,7484
LOC115496895,7,6,6,0,6,6,17,1,8,5,10,8,14,4,4,15,5
SETD6,146,101,206,228,247,134,243,121,166,253,180,248,260,224,291,318,151
AGRP,27,37,54,28,41,42,10,19,11,15,35,59,64,22,20,48,24
LOC100232364,275,383,247,149,492,200,105,710,304,362,374,921,696,827,677,730,407
GOT2,1650,1720,1205,1046,2346,1782,1465,2738,1359,2367,1707,2382,1725,1882,2487,1221,2714
LOC115496896,2,0,0,5,4,2,0,3,2,2,2,8,8,1,3,16,4
TRNAK-UUU,10,1,10,3,6,3,3,1,2,1,2,14,5,4,4,17,2
TPPP3,211,215,30,30,108,44,27,171,102,379,74,236,123,318,176,148,101
ZDHHC1,33,38,21,30,93,26,8,60,56,117,35,96,41,114,88,56,57
LOC100224754,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,3,3
PLEKHG4,16,16,0,12,13,10,28,72,7,41,10,21,50,29,0,50,20
LOC100227654,0,0,3,6,0,0,0,4,0,3,5,0,3,5,3,3,0
ATP6V0D1,5643,4690,4029,5139,5638,4606,4152,5594,3752,5451,4428,6709,6674,5872,7224,4495,5502
HSD11B2,190,170,199,180,181,203,208,572,130,161,189,442,558,216,428,348,276
FHOD1,2315,1745,8916,2315,2394,1001,3867,3002,869,4028,1615,2885,1163,1033,2634,1726,3889
SLC9A5,1375,1732,5669,1857,2186,1117,1953,2362,1063,2336,1435,2409,1774,1940,2534,1633,2092
EXOSC6,359,223,239,336,425,172,166,370,212,285,273,318,175,379,309,293,240
AARS1,2652,1738,1774,2863,2637,1626,2323,2704,1777,3080,2809,2685,1695,2979,3382,1704,2751
ACD,640,694,1128,1017,929,504,876,538,401,1052,438,725,490,656,752,522,362
CARMIL2,760,540,5407,1046,1245,567,156,1127,674,606,871,1738,606,1073,1548,889,2488
LOC100223250,156,38,201,355,522,94,51,34,87,205,78,390,96,494,200,301,341
LOC115496818,6,0,0,7,0,0,0,6,0,0,8,4,6,0,4,5,0
LCAT,0,0,0,4,0,0,0,5,0,0,5,7,7,3,9,5,0
CTCF,9083,7021,4481,5570,8684,6354,5837,12186,7329,6623,10353,10959,12062,9018,10611,6733,11004
RIPOR1,2944,2616,11410,2281,2481,1455,5089,5048,1237,4997,2494,3953,1618,1306,3431,1965,5218
LOC140684868,87,117,179,107,149,111,201,308,97,167,148,214,164,193,108,199,151
NRN1L,0,0,0,0,0,0,0,5,5,6,4,0,4,4,0,3,4
ELMO3,724,876,814,910,925,530,1373,899,504,1093,719,471,560,1043,900,631,555
E2F4,2486,3239,2648,5184,4112,1745,4461,2617,1798,4435,2767,2687,2421,3120,3045,2297,2031
EXOC3L1,90,65,91,84,71,42,127,125,48,109,114,166,77,73,80,94,76
MATCAP1,157,133,205,254,610,109,485,131,212,49,234,221,230,531,291,213,122
TMEM208,2630,1825,2222,3061,2955,1938,1749,1518,1419,1401,2045,2811,2067,2630,2517,2098,1850
CTRL,6,4,20,11,16,0,36,23,33,11,49,49,16,28,15,30,28
PSKH1,1630,1215,1513,1560,1799,1094,1816,1752,1413,1641,2412,2546,1940,2211,2276,1730,1921
NUTF2,279,214,242,332,492,166,300,373,301,361,336,308,266,400,283,247,143
EDC4,3946,3290,3873,3455,4266,2968,3946,4877,2678,3765,3408,4477,4703,4289,4943,3894,3886
LOC100227074,142,83,61,152,207,64,54,100,34,56,50,69,147,68,29,195,118
LOC140684877,22,9,11,6,20,14,13,54,14,16,17,23,37,29,25,50,32
LOC105758643,20,7,22,37,73,28,20,94,28,75,31,71,65,52,73,120,83
RANBP10,22282,18472,12581,18243,24457,14392,19476,24277,16261,24815,26112,24719,22255,26255,27763,17317,25020
PLLP,25,25,24,46,42,33,58,54,21,41,25,63,60,28,31,47,21
ARL2BP,28,15,23,14,24,21,6,23,12,18,13,18,16,13,6,16,8
CENPT,4163,3298,2872,4717,5200,3283,4627,4124,3204,4537,4556,5922,4556,4689,4447,3776,4499
THAP11,8314,7082,4082,5491,8140,5862,5993,10088,6092,7043,8453,12303,9163,8243,8597,6463,8071
RSPRY1,2694,2795,2534,3552,4067,1854,2565,3293,2545,4669,4051,3933,3566,3953,4295,2656,3588
PSME3IP1,2440,1737,1409,2074,3054,1931,1808,2049,1747,2164,2080,2311,2041,2431,2340,1996,2184
CPNE2,146,128,279,139,156,59,90,421,140,271,162,300,183,179,504,139,149
NLRC5,167,147,996,78,288,76,206,579,109,623,113,1435,617,313,724,133,188
CETP,37,27,30,22,29,17,69,77,44,24,44,82,64,51,40,72,39
HERPUD1,916,1114,599,486,670,492,1176,1141,918,674,962,2198,816,672,853,1062,551
ENKD1,36,161,76,80,157,34,36,191,85,97,36,62,134,52,136,96,96
LOC101234219,283,157,224,149,263,204,93,338,181,262,281,373,388,382,320,314,408
COQ9,287,300,209,349,242,240,426,549,259,469,222,304,274,377,576,256,331
DOK4,9,53,0,7,0,19,37,16,16,18,32,6,28,12,24,9,17
GFOD2,84,94,136,75,97,64,60,182,33,127,55,170,144,117,102,146,112
CIAPIN1,6469,5198,4288,4497,5722,5629,4273,7029,4137,5325,5929,8535,7211,5467,6858,4953,5957
LOC140684862,0,6,0,13,7,17,26,14,12,22,21,12,9,15,9,11,7
POLR2C,398,704,393,551,778,346,1265,314,483,584,658,333,1108,1023,704,400,708
ADGRG3,282,229,1024,287,166,144,369,289,120,494,212,458,316,158,500,185,423
LOC100223247,550,1025,1978,487,572,535,2285,1761,496,1225,900,1339,794,685,1565,432,1416
DRC7,4,38,8,7,5,9,40,36,0,8,7,12,7,7,22,5,5
KIFC3,427,587,248,738,443,255,281,800,142,199,185,548,289,332,770,577,753
LOC121470596,497,467,169,342,418,177,307,683,396,551,467,445,382,420,836,366,835
KATNB1,7754,7940,4856,5899,8681,5618,5961,7814,3989,7086,6037,7611,5479,6677,9762,5188,12098
CFAP20,885,517,818,907,993,726,584,619,554,964,562,762,949,639,447,680,429
ZNF319,1356,938,1322,1441,2048,1096,920,1560,1228,1199,1507,1805,2088,2006,1530,1935,1950
CNGB1,178,84,105,80,275,156,158,256,93,82,66,210,259,86,116,238,64
USB1,331,236,402,468,772,233,251,214,204,138,177,119,288,516,270,363,341
MMP15,3533,3082,2117,2720,4147,1992,2046,4251,2840,2564,3004,3896,3098,3402,3131,2379,4107
CSNK2A2,1568,1055,912,881,1740,988,1101,1310,995,1257,1192,2072,1443,1514,1643,1292,1696
LOC115496832,22,16,112,15,25,0,19,18,20,64,20,3,6,4,30,12,39
CDYL2,173,136,421,86,181,63,188,322,82,201,154,153,95,134,223,177,191
MAF,39,23,0,25,16,7,42,125,32,25,33,151,40,25,21,14,12
WWOX,42,43,46,54,53,57,23,71,44,41,50,52,48,79,45,69,67
CENPN,7,27,42,16,41,19,14,44,34,82,28,21,18,43,6,21,35
CMC2,3769,2629,1912,3594,4098,3127,2538,2463,2102,2729,2633,2620,3736,2711,2700,2794,2804
ATMIN,1209,994,1067,1086,1425,1268,1395,1798,1119,1324,1536,2093,1452,1571,1765,1443,1426
PPP1R3E,12,12,13,0,7,0,7,34,16,78,3,17,29,0,14,16,52
GCSH,21,131,51,577,61,55,124,82,166,107,261,65,75,59,40,28,72
BCO1,25,58,26,8,62,15,34,23,26,51,30,62,43,56,82,51,57
GAN,89,140,186,80,142,32,121,222,116,156,69,135,160,155,180,139,175
LOC140684859,2,0,0,0,4,0,0,0,3,3,2,0,2,2,4,0,0
CMIP,1015,1249,3800,888,923,514,2502,2541,890,2591,1370,1769,858,843,1793,812,2289
PLCG2,773,820,3191,672,801,463,1200,1613,461,1751,778,1586,753,404,1303,599,2021
HSD17B2,36,24,111,55,33,45,14,17,11,48,4,27,20,29,19,34,79
SDR42E1,14,8,97,16,30,19,7,14,0,39,8,49,25,8,11,16,38
MPHOSPH6,397,293,426,491,494,254,384,326,301,594,385,344,253,317,305,316,309
LOC100222183,322,302,389,46,153,182,79,480,139,722,125,896,100,16,262,104,97
LOC140680217,392,246,293,467,373,136,241,338,280,514,493,307,183,258,294,309,296
LOC100218405,3609,1103,1937,4488,4918,1720,421,1385,1606,1929,2111,2111,1710,3109,2293,3082,3075
LOC115490547,845,711,606,1488,974,396,658,606,558,1222,737,508,360,799,537,757,582
